,sequence,pos,nltk,corenlp,opennlp,spacy,flair
221,out dir,NN NN,IN NN,IN NN,RP NN,VB NN,RP NN
222,ref dir,NN NN,VB NN,NN NN,VB NN,VB NN,NN NN
223,err,NN,VB,NN,NN,NN,NN
224,d,FW,NN,NN,NN,FW,NN
225,log,NN,NN,NN,VB,NN,VB
226,lev,NNP,VB,VB,VB,NN,NN
227,w stream,FW NN,VB NN,FW NN,VB NN,FW NN,FW NN
228,args,NNP,VB,NNS,NNS,NNS,NNS
229,str,NN,VB,NN,NN,NN,NN
230,handle,VB,VB,VB,VB,VB,VB
231,dict,NN,VB,VB,VB,VB,NN
232,kv,NNP,VB,VB,VB,NN,FW
233,tal loc ctx,NNP NN NN,JJ NN NN,VB NN NN,JJ NN NN,JJ NNP NN,NN NN NN
234,item,NN,NN,NN,NN,NN,NN
235,lst,NNP,VB,VB,VB,NN,VB
236,num c,NN FW,VB NN,NN NN,NN NN,NN FW,NN FW
237,img fmt,NN NN,VB NN,VB NN,VB NN,VB NN,FW FW
238,not if fmt,RB IN NN,RB IN JJ,RB IN JJ,RB IN JJ,RB IN VB,RB IN NN
239,csp,NNP,VB,VB,VB,VB,NN
240,levels,NNS,NNS,NNS,NNS,NNS,NNS
241,env,NN,VB,VB,VB,NNP,VB
242,string,NN,NN,NN,NN,NN,NN
243,utf chars,NNP NNS,NNP NNS,NNP NNS,NNP NNS,VB NNS,NNP NNS
244,error,NN,NN,NN,NN,NN,NN
245,logging,VBG,VBG,NN,VBG,NN,VBG
246,j fields,FW NNS,NN NNS,NN NNS,NN NNS,VB NNS,NN NNS
247,j fields mapping,FW NNS NN,NNP NNS NN,NN NNS NN,NN NNS NN,VB NNS NN,NN NNS NN
248,global,JJ,JJ,JJ,JJ,JJ,JJ
249,root,NN,NN,NN,NN,NN,NN
250,p 1,FW CD,FW CD,NN CD,FW CD,FW CD,FW CD
251,p 2,FW CD,FW CD,NN CD,FW CD,FW CD,FW CD
252,out url,NN NNP,IN NNP,NN NNP,RP NNP,VB NNP,RP NNP
253,dir,NN,VB,NN,NN,NN,VB
254,ta parent,FW NN,VB NN,VB NN,VB NN,TO NN,FW NN
255,queue,NN,VB,NN,NN,NN,NN
256,wakeup ctx,NN NN,VB NN,VB NN,VB NN,NNS NN,NN NN
257,on lock ctx,IN NN NN,IN NN NN,IN NN NN,IN NN NN,IN NN NN,IN NN NN
258,fn,NNP,VB,VB,VB,VBZ,NN
259,fn data,NNP NNS,VB NNS,VB NNS,VB NNS,VB NNS,FW NNS
260,timeout,NN,NN,NN,NN,NN,NN
261,until,RB,IN,IN,IN,IN,IN
262,arg,NN,VB,NN,NN,NN,NN
263,ctx,NN,VB,VB,VB,VB,NNP
264,pool,NN,NN,NN,NN,VB,NN
265,init threads,VB NNS,VB NNS,VB NNS,VB NNS,VB NNS,VB NNS
266,min threads,JJ NNS,JJ NNS,JJ NNS,JJ NNS,JJ NNS,JJ NNS
267,max threads,JJ NNS,JJ NNS,JJ NNS,JJ NNS,JJ NNS,JJ NNS
268,fn ctx,NNP NN,VB NN,VB NN,VB NN,VBZ NN,FW FW
269,allow queue,VB NN,VB NN,VB NN,NN NN,VB NN,VB NN
270,max depth,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN
271,indent,NN,NN,JJ,JJ,NN,JJ
272,user cp,NN NN,NN NN,NN NN,NN NN,NN NN,NN NNP
273,buf,NN,NN,VB,VB,VB,NN
274,cp,NN,VB,VB,VB,VB,NNP
275,template,NN,VB,NN,VB,NN,VB
276,suffix len,NN NN,VB NN,NN NN,NN NN,NN NN,NN NN
277,file path,NN NN,NN NN,NN NN,NN NN,NN NN,NN NN
278,str 1,NN CD,NN CD,NN CD,NN CD,NN CD,NN CD
279,str 2,NN CD,NN CD,NN CD,NN CD,NN CD,NN CD
280,reject,VB,VB,VB,NN,VB,VB
281,accept,VB,VB,VB,VB,VB,VB
282,haystack,NN,NN,VB,NN,NN,NN
283,needle,NN,NN,VB,VB,NN,NN
284,sep,VB,VB,VB,VB,VB,VB
285,rest,NN,VB,VB,VB,VB,VB
286,tok,NN,VB,VB,VBD,NN,NN
287,out left,NN JJ,IN NN,IN JJ,RP NN,NN NN,RP VB
288,out right,NN JJ,IN RB,IN NN,RP NN,VB NN,RP JJ
289,start,NN,VB,VB,VB,VB,VB
290,base,NN,NN,NN,NN,NN,NN
291,prefix,NN,NN,NN,NN,NN,NN
292,out next,NN JJ,IN JJ,IN NN,RP JJ,VB NN,RP NN
293,append min,VB NN,VB NN,VB NN,VB NN,VB NN,VB NN
294,append,VB,VB,VB,VB,VB,VB
295,fmt,NN,VB,VB,VB,VB,NN
296,ap,FW,VB,VB,VB,NN,VB
297,suffix,NN,NN,NN,NN,NN,NN
298,hex,NN,NN,NN,NN,NN,NN
299,out,NN,IN,NN,RP,RP,RP
300,ret,NNP,VB,VB,VB,NN,NN
301,k,FW,VB,FW,FW,FW,FW
302,lang,NN,NN,NN,NN,VB,VB
303,l 1,FW CD,NN CD,NN CD,NN CD,NN CD,NN CD
304,s 1,FW CD,FW CD,NN CD,FW CD,FW CD,FW CD
305,l 2,FW CD,NN CD,NN CD,NN CD,NN CD,NN CD
306,s 2,FW CD,FW CD,VB CD,VB CD,FW CD,FW CD
307,waiter,NN,NN,VB,NN,NN,NN
308,value,NN,NN,NN,NN,NN,NN
309,slave,NN,VB,VB,VB,VBZ,VB
310,uu,FW,VB,VB,VB,NNP,NNP
311,in start,IN NN,IN NN,IN NN,IN NN,IN NN,IN NN
312,in end,IN NN,IN NN,IN NN,IN NN,IN NN,IN NN
313,tag,NN,NN,NN,NN,NN,NN
314,seed,NN,NN,VB,VBN,VB,NN
315,name 1,NN CD,NN CD,NN CD,NN CD,NN CD,NN CD
316,name 2,NN CD,NN CD,NN CD,NN CD,NN CD,NN CD
317,n,FW,NN,NN,NN,FW,FW
318,ptr,NN,VB,VB,VB,NN,FW
319,loc,NN,NN,VB,NN,NNP,NN
320,element size,NN NN,NN NN,NN NN,NN NN,NN NN,NN NN
321,next idx,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN
322,at,IN,IN,IN,IN,IN,IN
323,append len,VB NN,VB NN,VB NN,VB NN,VB NN,VB NN
324,stream,NN,NN,NN,NN,NN,NN
325,url,NNP,NNP,NNP,NNP,NNP,NNP
326,ok,NN,VB,JJ,JJ,JJ,JJ
327,proto,NN,VB,VB,VB,NN,NN
328,len,NN,VB,VB,NN,NN,NN
329,pos,NN,VB,VB,VB,VB,NN
330,keep,VB,VB,VB,VB,VB,VB
331,s info,FW NN,VB NN,VB NN,VB NN,VB NN,FW NN
332,filename,NN,VB,NN,NN,VB,NN
333,forward,VB,VB,VB,VB,VB,NN
334,buf size,NN NN,VB NN,VB NN,VB NN,VB NN,NN NN
335,mem,NN,VB,VB,NN,NN,NN
336,total,NN,JJ,JJ,JJ,JJ,JJ
337,forward size,JJ NN,RB NN,VB NN,VB NN,VB NN,JJ NN
338,new pos,JJ NN,JJ NN,JJ NN,JJ NNS,JJ NNS,JJ NN
339,cmd,NN,VB,VB,VB,VB,NNP
340,max size,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN
341,arch,NN,VB,VB,VB,NN,NN
342,priv,JJ,VB,VB,VB,NN,VB
343,buffer,NN,NN,NN,NN,VB,NN
344,whence,WRB,NN,VB,NN,NN,NN
345,request,NN,VB,VB,VB,VB,VB
346,mpa,NNP,VB,VB,VB,NN,NNP
347,r,FW,VB,NN,NN,FW,FW
348,max volumes,JJ NNS,JJ NNS,JJ NN,JJ NNS,JJ NNS,JJ NNS
349,max len,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN,JJ NNP
350,cur,NN,VB,VB,VB,NNP,NN
351,streams,NNS,VB,NNS,NNS,NNS,NNS
352,num streams,NN NNS,NN NNS,NN NNS,NN NNS,NN NNS,NN NNS
353,del sys,VB NN,VB NN,VB NN,NN NNS,VB NN,NNP NNP
354,fe fd,FW FW,VB NN,VB NN,VB NN,IN FW,NN NN
355,adapter,NN,NN,NN,NN,NN,NN
356,frontend,NN,VB,VB,VB,VB,VB
357,demux cnt,NN NN,VB NN,VB NN,VB NN,JJ NN,NN NN
358,cnt,NN,VB,VB,VB,NN,NN
359,fd,FW,VB,VB,VB,FW,NN
360,pid,NNP,VB,VB,NN,NN,NN
361,pes type,NNP NN,VB NN,VB NN,VBZ NN,NN NN,NN NN
362,dev no,NN NN,VB DT,NN DT,VB DT,VB DT,NNP DT
363,service id,NN NN,NN NN,NN NN,NN NN,NN NN NN,NN NN
364,fe status,FW NN,VB NN,VB NN,VB NN,VB NN,FW NN
365,fd frontend,FW NN,VB NN,VB NN,VB JJ,IN VB,NN NN
366,tm out,VB RP,VB RP,VB NN,VB NN,TO NN,VB RP
367,t,FW,VB,NN,VB,FW,FW
368,secfd,FW,VB,VB,VB,NN,NN
369,sat no,NNP NN,VB DT,VB DT,VB DT,NN DT,VB DT
370,polv,NNP,VB,VB,VB,NN,VB
371,hi lo,UH FW,VB NN,VB NN,VB NN,NN FW,NN NN
372,cmd seq,NN NN,VB NN,VB NN,VB NN,VB NN,NNP NN
373,freq,NN,VB,VB,JJ,VBN,NN
374,s rate,FW NN,VB NN,VB NN,VB NN,VB NN,FW NN
375,pol,NNP,VB,VB,JJ,NN,NN
376,stream id,NN NN,NN NN,NN NN,NN NN,NN NN NN,NN NN
377,spec inv,NN NN,VB NN,NN NN,VB NN,NN NN,NN NN
378,diseqc,NNP,VB,VB,VB,VB,NNP
379,modulation,NN,NN,VB,NN,NN,NN
380,hp code rate,FW NN NN,VB NN NN,VB NN NN,JJ NN NN,NN NN NN,NNP NN NN
381,transmission mode,NN NN,NN NN,VB NN,NN NN,NN NN,NN NN
382,guard interval,NN NN,NN NN,VB NN,VB NN,NN NN,NN NN
383,bandwidth,NN,NN,VB,NN,NN,NN
384,lp code rate,FW NN NN,VB NN NN,VB NN NN,JJ NN NN,VB NN NN,FW NN NN
385,hier,NNP,NN,VB,NN,NN,NN
386,band width,NN NN,NN NN,VB NN,VB IN,NN NN,NN NN
387,device,NN,NN,VB,NN,VB,NN
388,speed,NN,VB,VB,VBN,VB,NN
389,ext,NNP,VB,VB,VB,NN,VB
390,sig,NN,VB,VB,NN,VB,VB
391,aid,NNP,NN,VB,VB,DT,VB
392,sid,NNP,VB,VB,NN,VB,NN
393,cr,FW,VB,VB,VB,VB,FW
394,mod string,NN NN,VB NN,NN NN,VB NN,NN NN,NN NN
395,vdr par str,NNP NN NN,VB NN NN,VB NN NN,VB NN NN,NNP NNP NN,NNP NN NN
396,pid string,NNP NN,VB NN,VB NN,NN NN,NN NN,NN NN
397,list add,NN VB,VB VB,VB VB,VB VB,VB VB,VB VB
398,cfg full transponder,NN JJ NN,VB JJ NN,VB JJ NN,VB JJ NN,VB JJ NN,NN JJ NN
399,del sys mask,VB NN NN,VB NN NN,VB NN NN,NN NNS NN,VB NN NN,NNP NNP NN
400,prog name,NN NN,VB NN,VB NN,NN NN,JJ NN,NN NN
401,target fmt,NN NN,NN NN,VB NN,NN NN,NN NN,NN NN
402,track,NN,NN,NN,NN,NN,VB
403,in pos,IN NN,IN NN,IN NN,IN NN,IN NNS,IN NN
404,function,NN,NN,NN,NN,NN,NN
405,sector,NN,NN,VB,NN,NN,NN
406,st,FW,VB,NN,VB,FW,FW
407,playlist,NN,VB,VB,VB,NN,NN
408,title,NN,VB,NN,NN,NN,NN
409,ev,FW,VB,VB,VB,IN,FW
410,title guess,NN VB,VB NN,NN NN,NN NN,VB NN,NN NN
411,list,NN,VB,VB,VB,VB,VB
412,opts,NNP,NNS,VB,NNS,VBZ,NNS
413,f name,FW NN,VB NN,NN NN,IN NN,NN NN,FW NN
414,fn start,FW NN,VB NN,VB NN,NN NN,VBZ VB,FW VB
415,s list,FW NN,FW NN,VB NN,VB NN,VB NN,FW NN
416,n sub,FW NN,VB NN,NN NN,NN JJ,VB NN,NN NN
417,limit fuzziness,NN NN,VB NN,NN NN,NN NN,VB NN,VB NNS
418,limit type,NN NN,VB NN,NN NN,NN NN,VB NN,VB NN
419,n subs,FW NNS,NN NNS,NN NN,NN NN,VB NNS,FW NNS
420,paths,NNS,NNS,NNS,NNS,NNS,NNS
421,cfg path,NNP NN,VB NN,VB NN,FW NN,VB NN,NN NN
422,mp ctx,FW NN,VB NN,VB NN,VB NN,VB NN,FW FW
423,db,FW,VB,VB,NN,FW,FW
424,ao c,FW FW,VB NN,VB NN,VB NN,FW FW,FW FW
425,buf sz,NN NN,VB NN,VB NN,VB NN,VB NN,NN FW
426,rate,NN,NN,NN,NN,VB,NN
427,old,JJ,JJ,VB,VB,VB,JJ
428,ao,FW,VB,VB,VB,VB,VB
429,pts,NNP,NNS,VB,VBZ,NN,FW
430,l,FW,NN,NN,NN,NN,NN
431,ud,FW,VB,VB,VB,VB,NNP
432,job,NN,NN,NN,NN,NN,NN
433,free fn,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN,JJ NN
434,arg count,NN NN,VB NN,NN NN,NN NN,NN NN,NN NN
435,need f sync,VB FW NN,VB FW NN,VB NN NN,VB NN NN,VB NN NN,VB NN NN
436,need reclaim cache,VB VB NN,VB VB NN,VB NN NN,VB NN NN,VB NN NN,VB VB NN
437,job type,NN NN,NN NN,NN NN,NN NN,NN NN,NN NN
438,ct,FW,VB,VB,VB,NN,FW
439,type name,NN NN,NN NN,NN NN,NN NN,NN NN,NN NN
440,db id,NN NN,VB NN,VB NN,NN NN,FW NN NN,NN NN
441,tracking,NN,VBG,VB,JJ,NN,VBG
442,lua scripts,NNP NNS,VB NNS,VB NNS,VB NNS,NN NNS,NN NNS
443,lua,NNP,VB,VB,VB,NN,NNP
444,functions lib ctx,NNS NN NN,NNS NN NN,NNS NN NN,NNS NN NN,NNS NN NN,NNS NN NN
445,blocks,NNS,NNS,NNS,NNS,NNS,NNS
446,use tls,VB NNP,VB NN,VB NN,VB NNS,VB NN,VB NNP
447,length,NN,NN,NN,NN,NN,NN
448,do f sync,VB FW NN,VB FW NN,VB NN NN,VB IN NN,VB NN NN,VB NN NN
449,announced tcp port,JJ NNP NN,VBN NN NN,VB NN NN,JJ NN NN,VB NN NN,VBN FW NN
